weapon_name,swing_body,stab_body,overhead_body,heavy_swing_body,heavy_stab_body,heavy_overhead_body,special_body,sprint_body,thrown_body
Battle Axe,Battle Axe_swing_body,Battle Axe_stab_body,Battle Axe_overhead_body,Battle Axe_heavy_swing_body,Battle Axe_heavy_stab_body,Battle Axe_heavy_overhead_body,Battle Axe_special_body,Battle Axe_sprint_body,Battle Axe_thrown_body
Cudgel,Cudgel_swing_body,Cudgel_stab_body,Cudgel_overhead_body,Cudgel_heavy_swing_body,Cudgel_heavy_stab_body,Cudgel_heavy_overhead_body,Cudgel_special_body,Cudgel_sprint_body,Cudgel_thrown_body
Dagger,Dagger_swing_body,Dagger_stab_body,Dagger_overhead_body,Dagger_heavy_swing_body,Dagger_heavy_stab_body,Dagger_heavy_overhead_body,Dagger_special_body,Dagger_sprint_body,Dagger_thrown_body
Dane Axe,Dane Axe_swing_body,Dane Axe_stab_body,Dane Axe_overhead_body,Dane Axe_heavy_swing_body,Dane Axe_heavy_stab_body,Dane Axe_heavy_overhead_body,Dane Axe_special_body,Dane Axe_sprint_body,Dane Axe_thrown_body
Executioner Axe,Executioner Axe_swing_body,Executioner Axe_stab_body,Executioner Axe_overhead_body,Executioner Axe_heavy_swing_body,Executioner Axe_heavy_stab_body,Executioner Axe_heavy_overhead_body,Executioner Axe_special_body,Executioner Axe_sprint_body,Executioner Axe_thrown_body
Falchion,Falchion_swing_body,Falchion_stab_body,Falchion_overhead_body,Falchion_heavy_swing_body,Falchion_heavy_stab_body,Falchion_heavy_overhead_body,Falchion_special_body,Falchion_sprint_body,Falchion_thrown_body
Glaive,Glaive_swing_body,Glaive_stab_body,Glaive_overhead_body,Glaive_heavy_swing_body,Glaive_heavy_stab_body,Glaive_heavy_overhead_body,Glaive_special_body,Glaive_sprint_body,Glaive_thrown_body
Greatsword,Greatsword_swing_body,Greatsword_stab_body,Greatsword_overhead_body,Greatsword_heavy_swing_body,Greatsword_heavy_stab_body,Greatsword_heavy_overhead_body,Greatsword_special_body,Greatsword_sprint_body,Greatsword_thrown_body
Halberd,Halberd_swing_body,Halberd_stab_body,Halberd_overhead_body,Halberd_heavy_swing_body,Halberd_heavy_stab_body,Halberd_heavy_overhead_body,Halberd_special_body,Halberd_sprint_body,Halberd_thrown_body
Hatchet,Hatchet_swing_body,Hatchet_stab_body,Hatchet_overhead_body,Hatchet_heavy_swing_body,Hatchet_heavy_stab_body,Hatchet_heavy_overhead_body,Hatchet_special_body,Hatchet_sprint_body,Hatchet_thrown_body
